sa_2022_code	african_caribbean_black	asian	other	white
017001001	0	2	6	396
017002001	0	5	2	336
017002002	2	11	3	312
017002003/01	1	2	2	420
017003001	1	0	0	226
017003002	1	0	3	328
017004001	6	14	8	251
017004002	0	1	1	167
017004003	0	5	7	225
017005001	0	0	0	216
017005002	0	1	0	210
017006001	0	0	2	344
017007001	0	0	1	278
017008002/017008001	0	6	5	359
017008003	0	14	0	279
017008004	0	2	3	379
017009001	0	1	2	270
017009002	0	2	0	251
017010001	7	3	5	193
017010002	3	10	6	238
017010003	0	2	0	274
017010004	0	2	13	276
017010005	10	29	2	294
017010006/017010007	6	11	7	264
017010007	15	21	5	267
017010008	38	13	27	393
017010009	17	13	21	339
017010010	28	13	13	283
017010011	0	12	25	273
017010012/01	3	18	5	217
017010012/02	5	10	11	388
017010013	2	15	3	321
017010014	1	3	7	209
017010015	0	0	1	112
017010016	0	1	9	217
017010017	14	4	3	307
017010018	7	11	8	253
017010019	3	0	8	174
017010020	2	9	3	223
017010021	9	18	11	236
017010022	10	0	12	260
017010023	4	0	8	202
017010024	1	3	3	172
017010025	17	12	12	193
017010026	4	19	8	215
017010027	8	47	17	280
017010028	5	11	5	324
017010029/017010046	7	9	10	359
017010030	13	6	0	207
017010031	5	16	5	248
017010032	1	5	4	216
017010033	1	19	4	385
017010034/01	8	22	7	306
017010034/02	5	8	1	237
017010035	1	10	6	299
017010036	7	12	7	210
017010037	7	1	11	264
017010038	26	15	16	539
017010039	3	0	0	112
017010040	7	6	11	314
017010041	19	16	12	382
017010042	0	16	13	353
017010043	1	0	6	273
017010044	0	2	1	230
017010045	5	2	9	196
017010046	20	37	16	246
017010047	28	19	18	311
017010048	44	60	26	226
017010049/017010048	38	28	14	212
017011001	7	13	3	131
017011002	12	5	2	200
017011003	5	6	5	106
017011004	9	27	7	78
017011005	7	10	7	130
017011006	0	5	5	125
017011007	8	2	9	217
017011008	8	10	1	143
017011009	7	11	7	247
017011010	20	9	10	121
017011011	13	26	27	168
017011012	5	13	5	212
017011013	4	4	7	68
017011014	9	9	8	135
017011015	3	13	6	118
017011016	0	6	6	148
017011017	0	0	0	225
017011018	1	2	5	164
017011019	14	31	2	179
017011020	6	27	4	212
017011021	3	14	5	74
017011022	0	1	1	196
017011023	2	5	0	246
017011024	1	7	0	140
017012001	1	0	4	336
017012004/01	0	4	2	216
017012004/02	6	1	2	263
017012004/02/017012002/017012003	0	0	0	277
017013001	0	0	1	384
017013002	0	0	0	179
017013003	0	2	0	227
017013004	0	0	2	228
017014001	0	0	4	208
017014002	0	0	1	322
017015001	0	1	1	205
017016001	0	0	0	281
017016002	0	1	1	266
017017001	1	4	0	354
017017002	0	0	0	161
017017003	0	2	1	330
017017004	0	1	2	203
017018002/017018001	0	1	3	347
017018003	1	2	6	448
017019001	0	0	3	291
017019002	0	0	1	327
017020001	0	2	1	386
017021001	0	4	0	224
017021002	1	4	3	271
017022001	0	0	5	239
017022002	0	0	1	306
017022003	0	4	3	338
017022004	2	4	16	256
017023001	0	0	2	298
017024001	1	0	1	446
017024002	0	0	1	145
017025001	1	2	1	332
017025002	0	1	0	271
017025003	0	0	3	340
017026001	1	0	1	214
017026002	0	2	0	192
017027001	0	0	1	211
017027002	0	1	4	228
017028001	0	1	0	374
017029001	0	0	2	351
017030001	0	1	1	353
017031001	1	2	0	311
017031002	0	0	0	198
017031004	1	14	6	216
017031005/01/017031003	0	4	1	179
017031005/02	0	5	5	332
017031006	1	16	3	342
017032001	0	0	4	404
017033001	0	3	1	339
017033002	0	1	0	359
017034001	1	1	10	163
017034002	1	5	1	221
017034003	0	9	0	277
017034004	0	1	3	321
017034005	0	17	16	437
017034006	0	0	2	315
017034007	0	1	0	179
017034008	0	5	1	245
017034009	0	2	0	222
017034010	0	0	2	200
017034011	7	11	2	184
017035001	0	0	2	204
017035002/01	0	0	5	278
017035002/02	1	0	0	96
017036001	0	0	2	289
017036002	0	0	0	301
017036003	0	0	0	265
017037001	0	2	0	384
017037002	0	0	1	199
017038001	0	0	0	176
017038002	1	3	6	261
017038003	0	1	2	327
017039001	0	0	0	131
017040001/017040002	0	4	2	426
017041001/01	0	0	0	243
017041001/02	0	0	0	189
017041002	0	4	2	345
017041003	1	0	3	282
017042001	0	3	2	297
017042002/017042003	2	1	0	307
017042004	1	3	4	293
017043001	0	1	0	274
017044001	0	2	0	265
017044002	0	4	0	258
017045001	1	5	1	283
017045002	0	0	2	258
017046001	0	10	4	444
017047001	0	1	0	229
017047002	0	1	1	223
017048001	0	9	6	327
017049001	0	1	0	369
017049002	0	0	0	126
017049003	0	0	0	117
017050001	0	28	1	183
017050002	0	10	0	290
017050003	0	4	8	220
017050004	0	3	4	150
017051001	5	7	15	280
017051002	2	3	10	186
017051003	1	0	3	232
017051004	2	2	9	334
017051005	0	5	6	250
017051006	0	0	0	191
017051007	3	1	11	421
017051008	1	8	27	326
017051009	0	7	5	243
017051010	0	1	1	298
017051011	13	4	10	269
017051012	0	13	15	320
017051013	3	9	13	359
017051014	3	4	2	115
017052001	0	2	6	254
017052002	0	0	0	314
017053001	0	5	1	290
017054001	0	8	3	233
017054002	0	3	2	131
017054003	3	23	5	173
017054004/017054005	13	26	4	269
017054006	5	2	1	223
017054007	11	11	20	196
027001001	2	2	2	181
027001002	4	3	1	180
027001003	2	4	3	232
027001004	0	2	0	186
027002001	0	0	0	186
027002002	0	0	1	204
027002003	0	1	5	185
027002004	0	0	0	148
027002005	0	7	6	194
027003001	0	0	0	216
