sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
Ireland,2740994,1527027,444895,72556,16843,346824
147002002/02,201,85,29,4,1,56
167070005/01/167070001,157,100,33,6,2,12
087064009/03,272,85,10,2,1,5
087001012/02,115,79,20,3,0,8
167053005/01,211,89,11,2,1,30
227032010/01,86,56,17,3,0,2
267002002/04,217,142,23,6,3,22
187077001/02,50,72,26,6,0,13
047303009/01,160,64,15,4,0,8
207073001/02,140,58,13,4,1,4
267158012/06,279,111,15,5,0,4
087023009/01,128,71,16,6,0,2
247003002/01,97,51,18,1,2,13
247002015/02/247002020,40,35,13,2,0,15
067055002/01,93,41,23,1,0,11
267092056/02,166,50,8,2,0,11
267065006/01,223,62,8,1,0,10
267069001/06,268,106,23,0,0,7
267092008/01,216,65,9,1,0,2
037100002/01,161,111,15,2,2,3
047115004/01,213,91,17,4,0,32
047140003/02,206,77,16,1,1,12
268072013/04,144,89,9,1,0,45
267099015/01,111,94,111,23,2,223
127115002/01/127115001,249,143,35,6,2,8
037042004/01/037042005,117,66,22,3,1,10
137035005/01/137035003/137035004,117,68,16,3,0,6
147038007/02,140,109,92,8,2,19
107082001,176,78,22,6,1,4
107085001,190,76,29,4,0,8
047161002,114,66,16,1,0,1
047085001,224,83,34,4,3,18
227026001,159,103,26,2,0,8
227052002,128,75,17,1,0,4
087040003,295,125,36,3,1,5
047009002,141,93,14,0,0,11
047299001,61,31,11,2,2,0
127119001,134,65,19,0,1,3
077020001/077020008,107,73,12,3,3,14
077100001,117,76,27,3,0,9
247098002,136,78,20,10,2,12
247066001,174,63,17,5,0,4
247006001,187,94,25,3,0,12
247060001,197,97,28,2,0,8
127006001,167,127,25,4,0,18
077042002/077042003/077042004,73,61,9,2,0,6
077042001,101,62,23,2,1,10
077162001,138,72,27,2,0,4
077140002,129,69,18,5,1,3
077142002,107,76,19,1,0,11
077158001,112,89,21,6,0,7
127058001,136,102,26,4,2,3
047193002,210,63,13,0,0,3
077055001,165,75,25,6,1,7
217066001,220,100,21,2,1,7
217089002,156,125,66,0,4,9
217143001,192,105,19,5,1,12
217057002,128,75,33,3,1,4
227008001,144,75,14,4,1,10
067081001/067084001/067084002,158,115,23,7,0,15
127048002,166,91,21,4,0,9
127059001,165,73,21,1,1,5
067109001/067109002,82,63,24,3,0,12
157041002/157041004/157041003/157041001/157129002/157129001,106,44,7,1,0,1
157050001,111,57,21,2,1,2
157083001,125,90,32,4,0,6
157034001/157034002,43,63,30,7,2,5
127051001,182,132,22,4,2,121
127053002,237,111,31,9,0,4
127097003,236,113,40,4,1,10
217022002,203,94,18,3,0,7
217020002,180,75,22,3,0,3
037030002,267,154,37,2,0,10
037027001,138,59,13,2,1,143
037026001,241,109,23,5,1,2
217100001,165,69,10,5,0,1
217163001,231,134,28,6,1,1
097084001,132,56,10,1,0,3
077165003,38,29,16,0,1,1
247095002,221,98,23,0,1,4
097050003,84,54,22,2,0,5
017020001,240,121,26,3,0,5
247072001,241,104,29,4,0,27
047200001,82,45,5,0,0,10
047123002,101,51,18,1,0,2
067200002/067200003,54,37,17,3,1,3
037034001,122,87,24,1,1,10
037045001,127,46,17,3,0,1
097007001,194,97,19,3,1,13
097008001,269,135,31,9,1,16
017043001,144,98,26,4,4,22
097011002,158,64,14,0,2,9
047021002,61,42,11,7,0,7
047160003,177,114,28,4,1,10
047137001,231,143,49,15,2,21
037148001,110,57,11,2,0,5
037048001,61,45,18,1,1,21
037037001,75,35,11,2,0,156
107045001,162,77,20,2,1,13
097082001,292,134,30,3,1,23
017017001,207,119,23,3,0,12
017003001,140,74,10,4,1,26
047034002,204,99,22,1,1,22
067026001/067026005,202,117,24,3,3,13
217090001,80,63,13,0,1,22
217159002,136,69,23,0,0,7
077050001,32,21,4,0,0,0
067126002,174,105,27,3,3,16
067138001,239,127,31,5,2,3
067207001,184,91,27,6,2,4
217011002,139,81,20,1,2,6
217011001,153,121,34,4,0,18
217123001,81,48,9,1,2,12
077078009,72,39,16,5,0,2
077043002/077043006,79,51,11,2,0,1
047240002,258,122,58,13,9,16
227053001,146,72,16,1,1,4
077144002,147,67,20,5,0,12
077017001,237,110,24,3,0,10
047167002,161,69,16,3,0,3
227063001,159,59,18,1,0,4
227021001,108,84,20,4,1,1
047242001/047243013,178,69,19,2,1,10
047315003,107,63,16,1,1,3
047058001,230,91,13,1,0,6
047153002,234,110,28,3,1,7
217169001,175,94,20,5,1,2
187029001,150,93,25,4,0,25
047121001,155,83,21,3,0,11
077104006/077104007,95,59,22,4,1,8
128007002,83,71,38,8,2,19
037057007,205,123,22,4,1,11
128001003,148,95,31,6,2,4
128001007,106,82,27,2,0,36
128001005,110,85,23,2,1,12
127031004,152,116,42,6,1,16
127026024,231,73,12,0,0,9
127026042,303,104,19,3,1,47
127026032,152,100,39,34,6,185
067170013,104,83,61,2,0,25
128005004,80,56,4,3,1,36
037154006,81,50,29,1,0,9
067213001,128,75,16,3,1,12
127036003,120,81,14,6,0,16
