sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_017001001,346,24,22,3
SA2017_017002001,291,20,33,0
SA2017_017002002,347,23,33,2
SA2017_017002003,221,32,21,2
SA2017_017003001,198,35,9,1
SA2017_017003002,259,48,11,1
SA2017_017004001,258,16,41,6
SA2017_017004002,211,22,2,6
SA2017_017004003,139,9,3,4
SA2017_017005001,207,15,14,1
SA2017_017005002,158,16,8,6
SA2017_017006001,271,63,9,1
SA2017_017007001,250,12,13,0
SA2017_017008001,153,14,12,4
SA2017_017008002,242,9,13,0
SA2017_017008003,175,16,11,2
SA2017_017008004,375,12,11,2
SA2017_017009001,225,19,18,3
SA2017_017009002,233,17,9,1
SA2017_017010001,207,25,40,0
SA2017_017010002,152,41,42,7
SA2017_017010003,261,6,17,2
SA2017_017010004,276,19,23,0
SA2017_017010005,192,29,36,10
SA2017_017010006,176,32,31,9
SA2017_017010007,173,39,37,14
SA2017_017010008,346,96,30,16
SA2017_017010009,269,79,33,16
SA2017_017010010,324,58,29,12
SA2017_017010011,337,18,26,15
SA2017_017010012,227,18,22,1
SA2017_017010013,284,18,21,24
SA2017_017010014,195,23,25,3
SA2017_017010015,216,19,9,0
SA2017_017010016,213,10,22,2
SA2017_017010017,317,24,16,10
SA2017_017010018,232,26,32,7
SA2017_017010019,161,20,15,4
SA2017_017010020,191,15,8,11
SA2017_017010021,197,31,16,2
SA2017_017010022,247,9,12,8
SA2017_017010023,186,18,21,3
SA2017_017010024,136,13,16,1
SA2017_017010025,170,31,24,4
SA2017_017010026,239,36,18,21
SA2017_017010027,237,43,41,17
SA2017_017010028,361,37,40,17
SA2017_017010029,263,15,28,2
SA2017_017010030,197,3,6,1
SA2017_017010031,188,31,29,5
SA2017_017010032,201,10,15,1
SA2017_017010033,314,31,38,10
SA2017_017010034/01,203,10,25,0
SA2017_017010034/02,186,29,19,3
SA2017_017010035,250,22,24,2
SA2017_017010036,172,33,11,25
SA2017_017010037,242,21,35,8
SA2017_017010038,230,1,18,4
SA2017_017010039,282,15,8,4
SA2017_017010040,282,26,19,12
SA2017_017010041,358,30,29,8
SA2017_017010042,347,65,14,27
SA2017_017010043,291,8,17,6
SA2017_017010044,188,9,13,20
SA2017_017010045,159,33,23,10
SA2017_017010046,158,14,23,1
SA2017_017010047,246,91,19,9
SA2017_017010048,112,91,19,16
SA2017_017010049,123,41,18,8
SA2017_017011001,69,15,52,4
SA2017_017011002,174,16,23,13
SA2017_017011003,52,15,20,7
SA2017_017011004,80,17,31,16
SA2017_017011005,58,10,45,4
SA2017_017011006,112,16,19,9
SA2017_017011007,203,23,21,3
SA2017_017011008,107,6,15,4
SA2017_017011009,229,23,15,2
SA2017_017011010,80,24,28,11
SA2017_017011011,120,79,38,10
SA2017_017011012,219,39,16,12
SA2017_017011013,76,20,5,13
SA2017_017011014,91,73,21,4
SA2017_017011015,111,12,5,3
SA2017_017011016,143,5,13,9
SA2017_017011017,255,7,8,11
SA2017_017011018,136,9,8,21
SA2017_017011019,153,46,20,14
SA2017_017011020,190,24,33,5
SA2017_017011021,62,9,30,4
SA2017_017011022,208,11,7,2
SA2017_017011023,284,18,12,3
SA2017_017011024,132,11,13,6
SA2017_017012001,279,27,17,2
SA2017_017012002/017012003,179,31,7,0
SA2017_017012004/01,250,24,27,4
SA2017_017012004/02,167,16,8,0
SA2017_017013001,215,26,11,1
SA2017_017013002,252,17,20,3
SA2017_017013003,171,16,13,0
SA2017_017013004,227,13,12,4
SA2017_017014001,189,30,9,1
SA2017_017014002,241,34,15,7
SA2017_017015001,192,9,7,0
SA2017_017016001,234,12,17,2
SA2017_017016002,241,14,15,2
SA2017_017017001,91,113,11,4
SA2017_017017002,231,30,17,1
SA2017_017017003,277,31,21,1
SA2017_017017004,235,17,20,3
SA2017_017018001,159,20,4,1
SA2017_017018002,270,37,16,2
SA2017_017018003,243,10,14,5
SA2017_017019001,277,8,14,1
SA2017_017019002,240,26,8,6
SA2017_017020001,335,19,21,4
SA2017_017021001,186,31,9,0
SA2017_017021002,188,28,23,0
SA2017_017022001,162,34,21,1
SA2017_017022002,258,10,15,1
SA2017_017022003,310,16,2,2
SA2017_017022004,245,34,6,0
SA2017_017023001,227,51,13,5
SA2017_017024001,239,20,24,1
SA2017_017024002,263,22,19,1
SA2017_017025001,324,23,22,0
SA2017_017025002,231,25,14,1
SA2017_017025003,304,21,9,0
SA2017_017026001,181,32,9,3
SA2017_017026002,160,29,16,8
SA2017_017027001,166,13,10,0
SA2017_017027002,168,24,21,3
SA2017_017028001,324,20,29,0
SA2017_017029001,281,42,17,3
SA2017_017030001,306,4,10,0
SA2017_017031001,274,12,10,1
SA2017_017031002,206,14,13,0
SA2017_017031003,287,15,24,1
SA2017_017031004,212,14,20,0
SA2017_017031005,312,16,14,1
SA2017_017031006,133,37,24,1
SA2017_017032001,369,19,12,1
SA2017_017033001,371,15,22,3
SA2017_017033002,206,19,15,3
SA2017_017034001,173,10,8,3
SA2017_017034002,205,11,7,6
SA2017_017034003,300,11,5,2
SA2017_017034004,279,8,19,2
SA2017_017034005,274,32,5,5
SA2017_017034006,308,3,11,5
SA2017_017034007,177,8,7,7
SA2017_017034008,201,15,14,4
SA2017_017034009,213,13,8,4
SA2017_017034010,188,6,8,1
SA2017_017034011,148,20,14,4
SA2017_017035001,177,16,10,0
SA2017_017035002,348,18,23,1
SA2017_017036001,246,19,8,1
SA2017_017036002,251,35,15,13
SA2017_017036003,247,6,10,4
SA2017_017037001,315,25,24,2
SA2017_017037002,196,1,12,1
SA2017_017038001,231,8,14,1
SA2017_017038002,224,21,15,2
SA2017_017038003,151,54,7,1
SA2017_017039001,101,9,12,0
SA2017_017040001/017040002,373,43,25,4
SA2017_017041001,384,17,40,3
SA2017_017041002,241,31,9,1
SA2017_017041003,345,11,25,3
SA2017_017042001,140,8,11,2
SA2017_017042002,194,5,26,2
SA2017_017042003,140,12,15,1
SA2017_017042004,276,21,20,2
SA2017_017043001,209,58,23,2
SA2017_017044001,204,31,17,3
SA2017_017044002,227,22,7,2
SA2017_017045001,227,10,21,5
SA2017_017045002,183,45,15,0
SA2017_017046001,345,53,29,10
SA2017_017047001,175,24,17,1
SA2017_017047002,172,18,12,0
SA2017_017048001,290,20,21,1
SA2017_017049001,308,10,24,0
SA2017_017049002,137,10,16,1
SA2017_017049003,127,2,13,0
SA2017_017050001,130,17,9,13
SA2017_017050002,181,5,5,0
SA2017_017050003,233,20,35,2
SA2017_017050004,154,18,15,9
SA2017_017051001,230,17,38,4
SA2017_017051002,157,36,44,4
SA2017_017051003,238,8,2,0
SA2017_017051004,250,24,29,7
SA2017_017051005,195,15,8,9
SA2017_017051006,162,22,10,5
SA2017_017051007,341,25,21,18
SA2017_017051008,296,42,13,9
SA2017_017051009,251,14,19,2
SA2017_017051010,242,17,6,7
SA2017_017051011,233,47,21,20
SA2017_017051012,223,26,16,5
SA2017_017051013,327,43,30,7
SA2017_017051014,117,9,9,8
SA2017_017052001,256,21,12,4
SA2017_017052002,285,28,5,11
SA2017_017053001,218,43,15,7
SA2017_017054001,237,8,14,29
SA2017_017054002,119,5,8,6
SA2017_017054003,149,10,30,4
SA2017_017054004/017054005,205,31,91,8
SA2017_017054006,231,9,13,6
SA2017_017054007,167,4,12,9
SA2017_027001001,122,43,11,1
SA2017_027001002,139,21,15,0
SA2017_027001003,209,86,24,21
SA2017_027001004,158,8,8,0
SA2017_027002001,96,44,13,4
SA2017_027002002,97,62,10,4
SA2017_027002003,206,12,21,4
SA2017_027002004,126,17,5,4
SA2017_027002005,180,31,18,5
SA2017_027003001,135,56,5,0
SA2017_027003002,123,27,12,0
SA2017_027004001,186,26,4,1
SA2017_027004002,155,84,10,3
SA2017_027004003,241,49,15,6
SA2017_027004004,243,29,7,0
SA2017_027004005,222,24,13,7
SA2017_027004006,215,15,22,10
SA2017_027004007,151,26,6,2
SA2017_027004008,157,5,7,3
SA2017_027004009,231,28,19,5
SA2017_027004010,182,22,2,2
SA2017_027004011,214,14,9,1
SA2017_027004012,120,14,6,1
SA2017_027004013,176,28,3,2
SA2017_027004014,192,26,10,1
SA2017_027004015,166,27,2,3
SA2017_027004016,152,20,14,7
SA2017_027004017,96,22,16,0
SA2017_027004018,199,13,13,3
SA2017_027005001,200,15,7,3
SA2017_027005002,171,36,1,1
SA2017_027006001,156,33,12,1
SA2017_027006002,134,40,9,1
SA2017_027006003,92,18,14,1
SA2017_027006004,115,18,9,1
SA2017_027006005,175,5,16,0
SA2017_027006006,165,32,9,8
SA2017_027006007,240,22,23,5
SA2017_027006008,177,11,11,0
SA2017_027007001,222,18,8,3
SA2017_027007002,267,11,10,2
SA2017_027007003,200,9,9,4
SA2017_027007004,252,24,16,1
SA2017_027008001,287,22,11,0
SA2017_027008002,176,29,19,3
SA2017_027008003,193,46,16,25
SA2017_027008004,206,43,23,7
SA2017_027008005,175,41,15,1
SA2017_027008006,170,54,23,9
SA2017_027008007,156,24,15,6
SA2017_027008008,132,37,13,26
SA2017_027008009,198,50,37,3
SA2017_027008010,246,24,27,2
SA2017_027008011,223,37,21,7
SA2017_027008012,289,34,22,15
SA2017_027009001,140,30,11,0
SA2017_027009002,160,22,9,2
SA2017_027009003,170,13,5,2
SA2017_027009004,216,39,8,1
